Date,Product,Region,Sales,Quantity
2025-08-17,Sarees,Jaipur,115184.36293039296,5
2025-06-23,Sarees,Jaipur,49065.49024309301,7
2025-11-10,Sarees,Jaipur,146396.85434257958,6
2025-10-10,Sarees,Jaipur,66496.9211281202,3
2025-09-14,Sarees,Jaipur,63915.616415102486,6
2025-09-01,Sarees,Jaipur,73844.78544012558,8
2025-07-26,Sarees,Jaipur,16237.142309044337,2
2025-08-13,Sarees,Jaipur,103774.57857446196,5
2025-06-05,Sarees,Jaipur,28738.531504062747,3
2025-07-19,Sarees,Jaipur,12942.70318112926,1
2025-06-07,Sarees,Jaipur,221391.7228976869,9
2025-10-02,Sarees,Jaipur,157718.93271154127,7
2025-09-18,Sarees,Jaipur,101815.42553703953,4
2025-11-21,Sarees,Jaipur,89532.06411393372,8
2025-11-22,Sarees,Jaipur,233388.56976274046,10
2025-11-07,Sarees,Jaipur,66469.59330150792,7
2025-08-25,Sarees,Jaipur,27171.301165467943,3
2025-08-17,Sarees,Jaipur,88890.5782310075,10
2025-08-03,Sarees,Jaipur,203660.19041123684,9
2025-11-25,Sarees,Jaipur,192126.7991912011,10
2025-08-09,Sarees,Jaipur,43679.62083896955,4
2025-11-07,Sarees,Jaipur,87123.87184337582,10
2025-06-12,Sarees,Jaipur,7328.359230842211,1
2025-11-13,Sarees,Jaipur,87536.47996212434,4
2025-08-05,Sarees,Jaipur,80488.26147655527,8
2025-07-30,Sarees,Mumbai,67864.17584737424,7
2025-06-07,Sarees,Mumbai,126921.97269389051,8
2025-08-30,Sarees,Mumbai,57491.34411342094,3
2025-09-10,Sarees,Mumbai,16241.800853802895,1
2025-09-08,Sarees,Mumbai,176574.58447189588,10
2025-08-31,Sarees,Mumbai,65005.71074376296,4
2025-06-15,Sarees,Mumbai,120130.83985159676,6
2025-08-09,Sarees,Mumbai,135034.21404322455,8
2025-07-19,Sarees,Mumbai,46307.957222158104,6
2025-07-02,Sarees,Mumbai,41656.62759842842,2
2025-07-03,Sarees,Mumbai,162805.55826443076,8
2025-08-05,Sarees,Mumbai,29620.184860440397,3
2025-09-19,Sarees,Mumbai,83292.00372810513,6
2025-10-04,Sarees,Mumbai,84784.41624148416,6
2025-11-18,Sarees,Mumbai,143573.54566710035,7
2025-10-28,Sarees,Mumbai,81240.20748361707,5
2025-07-05,Sarees,Mumbai,56445.13048193799,3
2025-07-01,Sarees,Mumbai,67219.53694501088,10
2025-09-28,Sarees,Mumbai,68168.30484288497,3
2025-07-25,Sarees,Mumbai,139018.9488668102,9
2025-10-09,Sarees,Mumbai,45627.449808241705,2
2025-08-03,Sarees,Mumbai,127594.70348883526,8
2025-11-25,Sarees,Mumbai,30695.560592271824,6
2025-09-10,Sarees,Mumbai,35666.26097276164,4
2025-07-24,Sarees,Mumbai,132879.02291263622,9
2025-06-04,Sarees,Delhi,60725.503237571014,7
2025-10-23,Sarees,Delhi,26884.48713880294,2
2025-10-13,Sarees,Delhi,159170.88572933886,7
2025-06-25,Sarees,Delhi,84258.29142742505,5
2025-07-20,Sarees,Delhi,134004.84272909755,7
2025-09-18,Sarees,Delhi,79401.19786260014,5
2025-09-22,Sarees,Delhi,56531.647650080595,3
2025-10-26,Sarees,Delhi,80689.93779204151,4
2025-11-21,Sarees,Delhi,53400.55690819027,6
2025-08-15,Sarees,Delhi,195730.5987034882,8
2025-06-20,Sarees,Delhi,35623.32690555183,6
2025-07-28,Sarees,Delhi,107175.60754691134,7
2025-07-29,Sarees,Delhi,106372.37945208617,4
2025-11-28,Sarees,Delhi,16537.089454606707,1
2025-10-16,Sarees,Delhi,154360.07865665184,8
2025-11-02,Sarees,Delhi,195774.6462743688,10
2025-10-28,Sarees,Delhi,146868.18094599032,6
2025-09-13,Sarees,Delhi,214422.28568454826,8
2025-07-02,Sarees,Delhi,146379.48797795497,6
2025-07-19,Sarees,Delhi,67758.52946786727,10
2025-06-25,Sarees,Delhi,76986.35699107277,9
2025-11-01,Sarees,Delhi,103960.35421098919,4
2025-11-09,Sarees,Delhi,32898.21350684044,5
2025-08-29,Sarees,Delhi,9193.835562998123,1
2025-09-03,Sarees,Delhi,92466.56700890262,6
2025-08-05,Sarees,Jaipur,8784.09101023194,1
2025-06-25,Sarees,Jaipur,13043.859922198455,1
2025-07-17,Sarees,Jaipur,75191.52887501278,7
2025-10-02,Sarees,Jaipur,82668.61049837743,8
2025-08-20,Sarees,Jaipur,60766.84740925323,8
2025-07-25,Sarees,Jaipur,21628.05428407195,3
2025-07-01,Sarees,Jaipur,62938.04301159031,6
2025-09-03,Sarees,Jaipur,214264.2669324092,10
2025-11-16,Sarees,Jaipur,141859.0303384526,7
2025-06-03,Sarees,Jaipur,29057.820716335846,3
2025-06-04,Sarees,Jaipur,23492.816218952823,1
2025-10-23,Sarees,Jaipur,15785.342544874715,2
2025-09-03,Sarees,Jaipur,263244.69711550203,10
2025-08-24,Sarees,Jaipur,43936.536159292256,6
2025-09-05,Sarees,Jaipur,79849.07803759711,6
2025-11-11,Sarees,Jaipur,36011.86962619042,6
2025-10-06,Sarees,Jaipur,75934.72463509678,9
2025-11-04,Sarees,Jaipur,10805.906907318033,1
2025-11-11,Sarees,Jaipur,51855.32545122902,8
2025-06-07,Sarees,Jaipur,31743.391886139387,4
2025-10-10,Sarees,Jaipur,65842.51706791794,6
2025-08-01,Sarees,Jaipur,65557.6852391906,7
2025-09-13,Sarees,Jaipur,98176.9838792814,7
2025-06-14,Sarees,Jaipur,23079.426015176225,3
2025-09-02,Sarees,Jaipur,20269.80126754357,1
2025-07-23,Sarees,Mumbai,115922.96985603982,6
2025-08-11,Sarees,Mumbai,193586.2123734206,9
2025-10-10,Sarees,Mumbai,96654.94761997506,6
2025-09-09,Sarees,Mumbai,26030.43195515692,2
2025-11-06,Sarees,Mumbai,71748.07083173248,4
2025-08-31,Sarees,Mumbai,130837.49628075336,7
2025-07-22,Sarees,Mumbai,157862.59206828306,10
2025-06-09,Sarees,Mumbai,5000.254236788243,1
2025-07-28,Sarees,Mumbai,35605.94258295352,2
2025-10-25,Sarees,Mumbai,105984.71802331592,8
2025-08-18,Sarees,Mumbai,85926.28397862246,7
2025-07-04,Sarees,Mumbai,140798.56722729094,7
2025-11-22,Sarees,Mumbai,112587.53869452975,5
2025-08-24,Sarees,Mumbai,58737.154100995846,7
2025-06-22,Sarees,Mumbai,71111.51544851047,4
2025-10-11,Sarees,Mumbai,112111.44373365033,6
2025-10-04,Sarees,Mumbai,86831.88517707468,10
2025-06-05,Sarees,Mumbai,135622.88118021804,8
2025-11-02,Sarees,Mumbai,58542.20431430025,4
2025-08-25,Sarees,Mumbai,197935.19948740472,10
2025-09-23,Sarees,Mumbai,17337.23114996725,1
2025-07-22,Sarees,Mumbai,180989.69758339933,9
2025-09-10,Sarees,Mumbai,32498.642025611793,2
2025-10-17,Sarees,Mumbai,106242.2180854708,6
2025-09-08,Sarees,Mumbai,108486.72130816641,7
2025-07-10,Sarees,Delhi,108982.63284389579,8
2025-08-07,Sarees,Delhi,60676.50588090296,6
2025-10-19,Sarees,Delhi,150669.363646818,8
2025-10-10,Sarees,Delhi,72430.09647464694,3
2025-10-16,Sarees,Delhi,65303.67032865772,3
2025-11-16,Sarees,Delhi,24539.700511898547,2
2025-06-18,Sarees,Delhi,164858.2208989622,10
2025-06-09,Sarees,Delhi,20395.142007885894,1
2025-09-15,Sarees,Delhi,11652.434966110304,1
2025-11-01,Sarees,Delhi,54804.97612432756,6
2025-06-17,Sarees,Delhi,140992.23453824676,8
2025-11-25,Sarees,Delhi,24131.60131755985,1
2025-06-04,Sarees,Delhi,91863.65161994087,10
2025-10-05,Sarees,Delhi,19130.421672287666,1
2025-08-19,Sarees,Delhi,19793.60274546096,2
2025-10-03,Sarees,Delhi,95142.42046254352,8
2025-07-22,Sarees,Delhi,179279.42771641968,10
2025-06-19,Sarees,Delhi,163506.59582825567,9
2025-11-10,Sarees,Delhi,72600.22692895011,7
2025-07-31,Sarees,Delhi,114165.21023988444,6
2025-10-16,Sarees,Delhi,257510.04936162266,10
2025-06-29,Sarees,Delhi,25747.651720214606,2
2025-06-13,Sarees,Delhi,41491.48157858481,4
2025-07-04,Sarees,Delhi,85828.78510342729,5
2025-10-30,Sarees,Delhi,106722.49717001255,6
2025-10-26,Sarees,Jaipur,26505.63869052804,2
2025-10-27,Sarees,Jaipur,82449.55001200757,8
2025-07-10,Sarees,Jaipur,34584.922636701776,5
2025-10-18,Sarees,Jaipur,20930.61072664131,2
2025-11-18,Sarees,Jaipur,120040.48463199528,10
2025-06-30,Sarees,Jaipur,12945.034965066516,2
2025-09-12,Sarees,Jaipur,23404.10527739578,1
2025-07-24,Sarees,Jaipur,37152.04552458777,4
2025-10-13,Sarees,Jaipur,7203.185891310958,1
2025-11-14,Sarees,Jaipur,17903.582925965016,2
2025-07-01,Sarees,Jaipur,26780.103552670476,2
2025-07-11,Sarees,Jaipur,87386.73466116792,4
2025-09-11,Sarees,Jaipur,18556.609888151965,2
2025-10-17,Sarees,Jaipur,175706.21640600034,9
2025-07-24,Sarees,Jaipur,126858.58785598683,7
2025-08-10,Sarees,Jaipur,108157.13558245191,9
2025-10-25,Sarees,Jaipur,211747.24714737327,10
2025-07-24,Sarees,Jaipur,131351.35253144018,6
2025-11-05,Sarees,Jaipur,60104.495695532896,5
2025-08-25,Sarees,Jaipur,114996.42531714261,5
2025-06-19,Sarees,Jaipur,46045.023927639995,7
2025-11-21,Sarees,Jaipur,6331.665379812269,1
2025-09-09,Sarees,Jaipur,78472.41414361905,8
2025-11-24,Sarees,Jaipur,72716.57046422367,3
2025-08-07,Sarees,Jaipur,234833.3267321831,10
2025-08-20,Sarees,Mumbai,87930.23154290747,5
2025-11-01,Sarees,Mumbai,63125.93060324615,10
2025-08-02,Sarees,Mumbai,40125.18281677216,7
2025-07-31,Sarees,Mumbai,56593.884536421916,10
2025-07-29,Sarees,Mumbai,145569.66402932222,9
2025-10-25,Sarees,Mumbai,112199.6069369068,7
2025-07-18,Sarees,Mumbai,58307.98570646063,6
2025-08-20,Sarees,Mumbai,26014.931163932342,3
2025-08-10,Sarees,Mumbai,70757.273232473,4
2025-07-05,Sarees,Mumbai,21355.951700722344,4
2025-10-19,Sarees,Mumbai,121153.48389460694,7
2025-10-27,Sarees,Mumbai,30252.61222537382,2
2025-06-12,Sarees,Mumbai,46938.332432061565,2
2025-07-05,Sarees,Mumbai,117514.79469273797,7
2025-09-23,Sarees,Mumbai,89396.22689892263,9
2025-08-19,Sarees,Mumbai,10684.413584522576,2
2025-11-08,Sarees,Mumbai,45674.44703435575,7
2025-08-03,Sarees,Mumbai,37560.22631910191,4
2025-10-28,Sarees,Mumbai,17871.16352392419,1
2025-11-19,Sarees,Mumbai,16499.84820848999,1
2025-10-29,Sarees,Mumbai,36512.21819985039,2
2025-07-28,Sarees,Mumbai,22674.468077998237,4
2025-07-23,Sarees,Mumbai,15180.015303450115,1
2025-06-04,Sarees,Mumbai,51756.40980507094,9
2025-07-22,Sarees,Mumbai,166608.55393866517,9
2025-06-24,Sarees,Delhi,126020.95036247576,5
2025-06-21,Sarees,Delhi,85285.47505031982,10
2025-06-16,Sarees,Delhi,36642.8058740737,6
2025-08-11,Sarees,Delhi,84438.20519541412,4
2025-08-05,Sarees,Delhi,67835.57880343815,10
2025-07-07,Sarees,Delhi,127649.88550598737,6
2025-07-02,Sarees,Delhi,143684.91507031367,8
2025-06-06,Sarees,Delhi,261513.76736204603,10
2025-10-14,Sarees,Delhi,20161.296072735284,1
2025-06-18,Sarees,Delhi,54355.261257380786,5
2025-08-28,Sarees,Delhi,127732.01721496112,8
2025-08-15,Sarees,Delhi,64088.1136043883,6
2025-07-07,Sarees,Delhi,10643.14932281674,1
2025-07-27,Sarees,Delhi,58797.132076665985,6
2025-07-30,Sarees,Delhi,176221.49874617794,10
2025-08-08,Sarees,Delhi,133174.64966747264,8
2025-07-07,Sarees,Delhi,64550.57058535914,4
2025-09-30,Sarees,Delhi,102382.50216987151,6
2025-08-22,Sarees,Delhi,84774.27245236278,5
2025-07-16,Sarees,Delhi,102399.90592607894,4
2025-08-13,Sarees,Delhi,251187.09285166414,10
2025-06-15,Sarees,Delhi,56586.23778069758,6
2025-06-09,Sarees,Delhi,155964.8552999741,9
2025-06-07,Sarees,Delhi,166905.30339117168,9
2025-10-31,Sarees,Delhi,237159.05725584994,10
2025-10-30,Sarees,Jaipur,91230.49185421523,10
2025-08-22,Sarees,Jaipur,19496.512233942845,1
2025-07-09,Sarees,Jaipur,35865.76502627017,4
2025-07-20,Sarees,Jaipur,121414.30769399603,5
2025-06-19,Sarees,Jaipur,22670.603665993345,3
2025-07-28,Sarees,Jaipur,53567.34853105572,8
2025-07-20,Sarees,Jaipur,54547.941569620394,6
2025-06-14,Sarees,Jaipur,25915.771834532374,3
2025-06-06,Sarees,Jaipur,54362.749475473815,6
2025-08-26,Sarees,Jaipur,161240.6280238015,8
2025-07-10,Sarees,Jaipur,10423.718455255226,1
2025-06-14,Sarees,Jaipur,69826.90753702576,7
2025-11-20,Sarees,Jaipur,23925.27771313973,1
2025-08-11,Sarees,Jaipur,83623.2623383723,9
2025-10-01,Sarees,Jaipur,41896.463857336355,7
2025-07-09,Sarees,Jaipur,12282.967714467399,1
2025-07-16,Sarees,Jaipur,40117.51466252462,4
2025-07-29,Sarees,Jaipur,83748.91415461976,9
2025-11-13,Sarees,Jaipur,21604.504758841962,1
2025-10-10,Sarees,Jaipur,163268.55054327167,7
2025-10-28,Sarees,Jaipur,12389.76081198056,2
2025-11-11,Sarees,Jaipur,145387.04971535227,7
2025-10-20,Sarees,Jaipur,21204.050979478227,3
2025-11-26,Sarees,Jaipur,138958.86700546916,6
2025-06-24,Sarees,Jaipur,141035.62038170965,6
2025-11-04,Sarees,Mumbai,57254.06471381955,4
2025-08-21,Sarees,Mumbai,122937.23768607745,6
2025-08-15,Sarees,Mumbai,172426.15788350115,8
2025-10-03,Sarees,Mumbai,23675.48780533431,4
2025-06-30,Sarees,Mumbai,128681.15130594019,7
2025-08-13,Sarees,Mumbai,74808.53157763185,6
2025-10-25,Sarees,Mumbai,113176.8718804686,9
2025-07-01,Sarees,Mumbai,42962.95566964908,5
2025-09-04,Sarees,Mumbai,63002.02607114869,4
2025-07-28,Sarees,Mumbai,105740.95305831704,6
2025-10-04,Sarees,Mumbai,88943.80487814071,4
2025-08-31,Sarees,Mumbai,86948.50210936663,5
2025-09-09,Sarees,Mumbai,114739.17762179948,7
2025-11-28,Sarees,Mumbai,31807.77138250936,2
2025-08-24,Sarees,Mumbai,109347.45945419774,8
2025-06-27,Sarees,Mumbai,111168.39819536851,6
2025-07-07,Sarees,Mumbai,20951.296064849106,1
2025-07-17,Sarees,Mumbai,20121.89376805883,1
2025-06-23,Sarees,Mumbai,75555.01329263968,9
2025-11-28,Sarees,Mumbai,54994.89989927338,10
2025-10-04,Sarees,Mumbai,61866.5148285918,7
2025-10-05,Sarees,Mumbai,149230.61812760335,10
2025-09-26,Sarees,Mumbai,41415.75629113535,2
2025-10-05,Sarees,Mumbai,62542.951025415925,3
2025-06-03,Sarees,Mumbai,106742.16404650085,7
2025-10-08,Sarees,Delhi,94171.52297791351,6
2025-08-20,Sarees,Delhi,100118.93143003726,9
2025-09-02,Sarees,Delhi,13932.314736533219,1
2025-07-03,Sarees,Delhi,80492.56854942616,8
2025-08-31,Sarees,Delhi,106364.63656581446,5
2025-08-19,Sarees,Delhi,34107.853401328735,2
2025-10-06,Sarees,Delhi,67868.39435129816,3
2025-09-04,Sarees,Delhi,55157.40641618848,3
2025-06-16,Sarees,Delhi,125156.53343118083,5
2025-09-23,Sarees,Delhi,21868.23517756477,2
2025-08-26,Sarees,Delhi,30103.0013242881,3
2025-06-14,Sarees,Delhi,189297.99302914916,10
2025-09-13,Sarees,Delhi,36028.06691780222,3
2025-10-20,Sarees,Delhi,149895.38193332375,8
2025-08-29,Sarees,Delhi,50436.201738414915,2
2025-09-22,Sarees,Delhi,130011.16588574393,5
2025-06-22,Sarees,Delhi,57588.8375792465,3
2025-09-05,Sarees,Delhi,246087.30439696464,10
2025-11-06,Sarees,Delhi,135793.30142795487,6
2025-08-05,Sarees,Delhi,173768.35875326305,7
2025-07-25,Sarees,Delhi,41966.47566182145,2
2025-06-29,Sarees,Delhi,75317.9665973142,7
2025-06-04,Sarees,Delhi,44175.69550713836,2
2025-08-12,Sarees,Delhi,115151.2348055706,5
2025-06-09,Sarees,Delhi,136539.68630933762,6
2025-10-19,Sarees,Jaipur,159698.42863479155,8
2025-08-25,Sarees,Jaipur,45071.56648841172,2
2025-09-15,Sarees,Jaipur,26581.82215319231,3
2025-06-19,Sarees,Jaipur,117185.10374373016,5
2025-09-25,Sarees,Jaipur,46093.164383792304,6
2025-09-28,Sarees,Jaipur,32301.841702127113,4
2025-08-23,Sarees,Jaipur,57671.42803185233,8
2025-09-25,Sarees,Jaipur,94183.18508062082,4
2025-08-08,Sarees,Jaipur,83332.17921936422,9
2025-11-20,Sarees,Jaipur,40849.94252392475,5
2025-11-29,Sarees,Jaipur,21385.84601384992,2
2025-09-20,Sarees,Jaipur,41927.64711034857,2
2025-07-29,Sarees,Jaipur,10053.327447697939,1
2025-11-07,Sarees,Jaipur,61267.45353484272,7
2025-11-06,Sarees,Jaipur,27292.16498717227,3
2025-07-22,Sarees,Jaipur,24119.56636883155,2
2025-07-06,Sarees,Jaipur,70773.45064608702,3
2025-08-16,Sarees,Jaipur,154285.17649234986,9
2025-08-11,Sarees,Jaipur,29822.32504158795,3
2025-10-21,Sarees,Jaipur,75699.66517399816,7
2025-08-05,Sarees,Jaipur,60623.12004534763,7
2025-08-15,Sarees,Jaipur,57351.15950942153,6
2025-09-14,Sarees,Jaipur,20038.40995485628,2
2025-11-06,Sarees,Jaipur,35889.751559579316,4
2025-08-02,Sarees,Jaipur,40524.018304744364,4
2025-07-01,Sarees,Mumbai,126298.91244431732,9
2025-07-06,Sarees,Mumbai,99958.69801587857,7
2025-06-16,Sarees,Mumbai,129177.28617872857,8
2025-09-22,Sarees,Mumbai,79746.6089791086,10
2025-09-01,Sarees,Mumbai,97473.23059402329,6
2025-07-30,Sarees,Mumbai,8592.340383699195,1
2025-07-19,Sarees,Mumbai,85397.42623760473,5
2025-06-06,Sarees,Mumbai,216238.39263046297,10
2025-08-05,Sarees,Mumbai,121895.96443134864,8
2025-08-14,Sarees,Mumbai,61291.97455853509,9
2025-08-05,Sarees,Mumbai,61449.661684885206,4
2025-10-28,Sarees,Mumbai,27167.801971071887,3
2025-10-30,Sarees,Mumbai,81879.45268287693,5
2025-10-03,Sarees,Mumbai,16937.4821612528,1
2025-10-26,Sarees,Mumbai,22788.149280937734,1
2025-06-04,Sarees,Mumbai,99654.64326790333,6
2025-11-19,Sarees,Mumbai,13773.746300696774,2
2025-10-16,Sarees,Mumbai,181799.8326391717,10
2025-07-18,Sarees,Mumbai,52235.39097602845,3
2025-08-24,Sarees,Mumbai,16246.516916371374,1
2025-09-14,Sarees,Mumbai,19022.602546681643,1
2025-10-07,Sarees,Mumbai,62438.13114365333,3
2025-11-08,Sarees,Mumbai,170226.71215963093,8
2025-08-31,Sarees,Mumbai,59471.308797115424,7
2025-08-15,Sarees,Mumbai,143072.22633587066,9
2025-08-20,Sarees,Delhi,94744.30457037246,5
2025-08-19,Sarees,Delhi,16711.81029192509,1
2025-11-10,Sarees,Delhi,110653.71095814698,6
2025-10-13,Sarees,Delhi,105375.1449280362,6
2025-09-14,Sarees,Delhi,123168.49108429789,6
2025-08-08,Sarees,Delhi,25126.919885492152,1
2025-08-10,Sarees,Delhi,179473.64787315845,10
2025-06-10,Sarees,Delhi,43380.71557396584,4
2025-08-08,Sarees,Delhi,133032.4551502634,7
2025-07-23,Sarees,Delhi,75964.24038305804,4
2025-07-23,Sarees,Delhi,87014.59770604406,5
2025-07-13,Sarees,Delhi,47312.41255917395,2
2025-10-20,Sarees,Delhi,135487.12285768933,6
2025-08-28,Sarees,Delhi,9001.303577362614,1
2025-06-22,Sarees,Delhi,74387.76289195557,4
2025-10-20,Sarees,Delhi,176491.4769542717,8
2025-08-11,Sarees,Delhi,13785.161456052034,2
2025-11-02,Sarees,Delhi,60478.65232666812,9
2025-07-14,Sarees,Delhi,70407.29829212144,10
2025-09-08,Sarees,Delhi,12943.819211953643,2
2025-11-21,Sarees,Delhi,36932.88304174973,2
2025-06-10,Sarees,Delhi,57074.120271986474,9
2025-07-09,Sarees,Delhi,89412.01007471536,5
2025-09-01,Sarees,Delhi,108660.33163539474,9
2025-06-28,Sarees,Delhi,115817.50739447953,6
2025-11-14,Sarees,Jaipur,15933.272236908764,2
2025-10-05,Sarees,Jaipur,22256.55549750094,1
2025-11-02,Sarees,Jaipur,163238.15793913486,8
2025-06-27,Sarees,Jaipur,186986.3641481266,9
2025-10-15,Sarees,Jaipur,200272.272439588,8
2025-07-19,Sarees,Jaipur,72801.25481841742,10
2025-07-09,Sarees,Jaipur,81263.46463144172,4
2025-10-16,Sarees,Jaipur,78818.20952665541,7
2025-10-02,Sarees,Jaipur,106563.3721105945,5
2025-07-24,Sarees,Jaipur,39212.48538864122,4
2025-06-12,Sarees,Jaipur,125249.15363318373,5
2025-11-18,Sarees,Jaipur,65413.720839471935,3
2025-10-15,Sarees,Jaipur,71539.92314446169,3
2025-08-12,Sarees,Jaipur,27811.891473430154,3
2025-10-17,Sarees,Jaipur,150133.42378534793,7
2025-07-12,Sarees,Jaipur,83874.87395754977,9
2025-08-17,Sarees,Jaipur,58245.93258788279,7
2025-08-04,Sarees,Jaipur,76237.23208780412,3
2025-11-13,Sarees,Jaipur,225660.87313123464,9
2025-11-06,Sarees,Jaipur,165351.23400711227,7
2025-10-13,Sarees,Jaipur,69901.03063849415,6
2025-10-20,Sarees,Jaipur,69839.6030864172,4
2025-11-25,Sarees,Jaipur,77906.91263456977,9
2025-07-05,Sarees,Jaipur,9354.987968772248,1
2025-09-28,Sarees,Jaipur,194784.71215764317,9
2025-10-20,Sarees,Mumbai,84488.8830065819,5
2025-06-22,Sarees,Mumbai,48880.20422045311,3
2025-08-28,Sarees,Mumbai,48161.15679199518,2
2025-06-03,Sarees,Mumbai,198134.0232992251,9
2025-07-03,Sarees,Mumbai,25207.732283727168,2
2025-10-02,Sarees,Mumbai,44675.764216796764,2
2025-10-03,Sarees,Mumbai,108364.23673529495,7
2025-08-09,Sarees,Mumbai,41123.99279255392,3
2025-11-29,Sarees,Mumbai,41398.26201013946,2
2025-09-10,Sarees,Mumbai,16498.70194401261,1
2025-08-15,Sarees,Mumbai,49002.478405429174,3
2025-06-19,Sarees,Mumbai,127431.05550890726,6
2025-06-21,Sarees,Mumbai,17392.40356759497,1
2025-08-09,Sarees,Mumbai,134284.5564512723,8
2025-11-11,Sarees,Mumbai,90959.8674996244,5
2025-11-14,Sarees,Mumbai,63957.313700484105,4
2025-10-26,Sarees,Mumbai,101581.77470410828,5
2025-08-04,Sarees,Mumbai,37255.55198025446,6
2025-10-11,Sarees,Mumbai,60749.039074560074,3
2025-07-07,Sarees,Mumbai,89258.49106126571,5
2025-10-07,Sarees,Mumbai,118830.25846028,8
2025-06-14,Sarees,Mumbai,141503.11774516327,8
2025-09-20,Sarees,Mumbai,17959.04935137649,1
2025-08-01,Sarees,Mumbai,61021.468136493444,4
2025-11-06,Sarees,Mumbai,69443.36106065856,5
2025-11-08,Sarees,Delhi,87922.82254032456,10
2025-09-16,Sarees,Delhi,251360.83928460826,10
2025-07-18,Sarees,Delhi,118670.91666401555,5
2025-11-26,Sarees,Delhi,70851.05747447674,4
2025-07-15,Sarees,Delhi,82236.61235338755,8
2025-06-09,Sarees,Delhi,99858.19955339024,10
2025-10-22,Sarees,Delhi,185077.84285935856,10
2025-08-23,Sarees,Delhi,24231.250248315682,1
2025-08-04,Sarees,Delhi,20619.790642769396,2
2025-06-24,Sarees,Delhi,54284.63462883948,8
2025-07-22,Sarees,Delhi,67944.02234160807,3
2025-07-30,Sarees,Delhi,221002.28794729474,9
2025-10-12,Sarees,Delhi,234235.6651842407,9
2025-09-08,Sarees,Delhi,55983.19466029485,3
2025-08-25,Sarees,Delhi,123519.14580936094,7
2025-08-19,Sarees,Delhi,33368.111916173235,2
2025-10-27,Sarees,Delhi,76679.75601380179,4
2025-11-16,Sarees,Delhi,78051.96920878196,5
2025-11-13,Sarees,Delhi,155903.85019026374,8
2025-08-08,Sarees,Delhi,56971.94960503478,3
2025-10-21,Sarees,Delhi,188598.38595775128,9
2025-10-08,Sarees,Delhi,57049.0964384567,6
2025-10-12,Sarees,Delhi,49974.90095746605,2
2025-10-28,Sarees,Delhi,48241.72757593259,3
2025-07-27,Sarees,Delhi,166802.62734950276,9
2025-07-31,Sarees,Jaipur,214840.40059968547,9
2025-10-26,Sarees,Jaipur,140898.0127984265,8
2025-10-30,Sarees,Jaipur,55619.36670353599,8
2025-06-03,Sarees,Jaipur,88815.0709881389,9
2025-06-07,Sarees,Jaipur,32287.822948732763,4
2025-11-06,Sarees,Jaipur,194021.25796117735,8
2025-08-18,Sarees,Jaipur,67894.53229898566,3
2025-06-13,Sarees,Jaipur,8876.28448183726,1
2025-08-21,Sarees,Jaipur,34478.019502584044,5
2025-11-07,Sarees,Jaipur,101531.31142194915,4
2025-06-25,Sarees,Jaipur,29872.988531428877,4
2025-08-18,Sarees,Jaipur,81151.32033104963,9
2025-11-06,Sarees,Jaipur,21993.5709281331,1
2025-10-28,Sarees,Jaipur,69581.1893101937,9
2025-08-03,Sarees,Jaipur,73732.90885183706,8
2025-10-28,Sarees,Jaipur,77364.39769891504,6
2025-08-06,Sarees,Jaipur,218040.70031958105,10
2025-07-15,Sarees,Jaipur,205717.6048249829,9
2025-06-25,Sarees,Jaipur,10288.033885743298,1
2025-07-10,Sarees,Jaipur,209158.57173142303,10
2025-10-08,Sarees,Jaipur,48399.43679671677,5
2025-11-25,Sarees,Jaipur,121833.26119432766,6
2025-06-07,Sarees,Jaipur,27192.26623182042,4
2025-09-09,Sarees,Jaipur,15879.639945120929,2
2025-07-29,Sarees,Jaipur,51697.11987387805,3
2025-06-02,Sarees,Mumbai,164174.04061510132,9
2025-07-04,Sarees,Mumbai,171153.07402393952,10
2025-10-25,Sarees,Mumbai,46348.53738897783,3
2025-10-24,Sarees,Mumbai,62179.79208888802,3
2025-08-26,Sarees,Mumbai,148804.74613074108,9
2025-10-18,Sarees,Mumbai,99529.40074751216,6
2025-07-03,Sarees,Mumbai,123079.31868420594,8
2025-10-11,Sarees,Mumbai,157947.80713900394,10
2025-07-28,Sarees,Mumbai,148820.4949032986,10
2025-06-09,Sarees,Mumbai,157369.76642454564,9
2025-11-09,Sarees,Mumbai,64019.16936985529,4
2025-08-24,Sarees,Mumbai,87933.78310102242,6
2025-07-11,Sarees,Mumbai,71414.8995508374,3
2025-10-04,Sarees,Mumbai,49646.57732657147,3
2025-08-24,Sarees,Mumbai,154548.6592649234,9
2025-06-09,Sarees,Mumbai,80276.31866341905,4
2025-07-14,Sarees,Mumbai,208204.53145801782,10
2025-11-16,Sarees,Mumbai,190093.48729666678,10
2025-11-05,Sarees,Mumbai,133614.90650928562,7
2025-11-13,Sarees,Mumbai,140296.06535600446,8
2025-09-08,Sarees,Mumbai,122233.03441947597,10
2025-08-27,Sarees,Mumbai,34554.85967544904,2
2025-09-25,Sarees,Mumbai,122307.66145650092,9
2025-06-06,Sarees,Mumbai,82473.97428077584,9
2025-06-28,Sarees,Mumbai,121727.90672787016,8
2025-07-20,Sarees,Delhi,88770.90084759664,5
2025-06-24,Sarees,Delhi,39606.08501260481,3
2025-09-05,Sarees,Delhi,41618.78224510386,2
2025-09-13,Sarees,Delhi,233196.0922578192,10
2025-11-01,Sarees,Delhi,128797.39751566527,5
