Date,Product,Region,Sales,Quantity
2025-09-13,Sarees,Jaipur,35113.85328068731,5
2025-08-22,Sarees,Jaipur,235955.9604290005,10
2025-08-05,Sarees,Jaipur,54821.4477780875,7
2025-06-08,Sarees,Jaipur,39192.18492113702,2
2025-09-23,Sarees,Jaipur,89472.98422126997,7
2025-07-18,Sarees,Mumbai,103283.34923806674,5
2025-09-05,Sarees,Mumbai,133007.5104958333,8
2025-09-30,Sarees,Mumbai,89957.57046838276,9
2025-07-13,Sarees,Mumbai,130321.37167342972,8
2025-07-10,Sarees,Mumbai,95882.27620112852,6
2025-11-18,Sarees,Mumbai,16495.534887314006,1
2025-08-07,Sarees,Mumbai,226931.31951500723,10
2025-07-09,Sarees,Mumbai,41266.535155965255,7
2025-07-08,Sarees,Mumbai,66457.45686018598,4
2025-10-25,Sarees,Mumbai,41292.45038972271,2
2025-10-05,Sarees,Mumbai,35737.47741303304,4
2025-06-04,Sarees,Mumbai,34152.87151053349,2
2025-07-27,Sarees,Mumbai,68025.27303001496,9
2025-07-03,Sarees,Mumbai,121694.4845884624,7
2025-07-05,Sarees,Mumbai,64048.54163243888,4
2025-06-14,Sarees,Mumbai,23870.411253655137,5
2025-09-02,Sarees,Mumbai,52688.076922303815,6
2025-06-12,Sarees,Mumbai,29860.88201193784,3
2025-06-22,Sarees,Mumbai,46438.06850370592,8
2025-10-20,Sarees,Mumbai,23497.178493616066,3
2025-10-19,Sarees,Mumbai,30696.14729160619,2
2025-06-15,Sarees,Mumbai,33518.83942902815,4
2025-08-05,Sarees,Mumbai,250724.2827650256,10
2025-07-16,Sarees,Mumbai,62378.00247613923,3
2025-09-16,Sarees,Mumbai,97871.2232699904,10
2025-10-18,Sarees,Jaipur,80277.25361353431,8
2025-11-29,Sarees,Jaipur,75814.42422842707,8
2025-08-08,Sarees,Jaipur,46130.92411249059,2
2025-06-27,Sarees,Jaipur,28727.189990010436,5
2025-09-03,Sarees,Jaipur,55700.15280597213,9
2025-08-10,Sarees,Jaipur,232157.6122276599,10
2025-09-19,Sarees,Jaipur,7758.912001229932,1
2025-07-31,Sarees,Jaipur,31455.678687737865,3
2025-11-13,Sarees,Jaipur,46098.108318210725,4
2025-10-15,Sarees,Jaipur,47896.49042175656,7
2025-06-30,Sarees,Jaipur,72494.32398307942,3
2025-09-30,Sarees,Jaipur,30209.597840299728,3
2025-06-21,Sarees,Jaipur,84988.35229114612,10
2025-11-21,Sarees,Jaipur,54397.82773465553,6
2025-07-20,Sarees,Jaipur,82010.04882619805,8
2025-09-12,Sarees,Jaipur,44982.691054837225,6
2025-07-12,Sarees,Jaipur,58005.88852889928,6
2025-06-14,Sarees,Jaipur,40214.69803336874,4
2025-07-01,Sarees,Jaipur,138780.02551794663,6
2025-10-01,Sarees,Jaipur,31309.72371327599,3
2025-08-15,Sarees,Jaipur,164616.25231471643,8
2025-08-20,Sarees,Jaipur,223964.4053869961,10
2025-10-02,Sarees,Jaipur,189100.80842566764,9
2025-08-22,Sarees,Jaipur,65645.78904554175,3
2025-10-14,Sarees,Jaipur,17009.59248649484,2
